timestamp,commit,category,files,examples,pass,failures,errors,pass_rate
2026-07-18T15:10:54Z,657e4e0,argf,35,138,60,31,47,43.5
2026-07-18T15:10:54Z,657e4e0,array,132,2892,2886,5,1,99.8
2026-07-18T15:10:54Z,657e4e0,basicobject,14,172,172,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,binding,12,39,8,0,31,20.5
2026-07-18T15:10:54Z,657e4e0,builtin_constants,1,27,27,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,class,8,54,54,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,comparable,7,54,54,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,complex,43,169,169,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,conditionvariable,4,11,6,1,4,54.5
2026-07-18T15:10:54Z,657e4e0,data,13,88,85,2,1,96.6
2026-07-18T15:10:54Z,657e4e0,dir,34,321,285,35,1,88.8
2026-07-18T15:10:54Z,657e4e0,encoding,45,632,576,40,16,91.1
2026-07-18T15:10:54Z,657e4e0,enumerable,61,535,533,2,0,99.6
2026-07-18T15:10:54Z,657e4e0,enumerator,73,390,95,39,256,24.4
2026-07-18T15:10:54Z,657e4e0,env,45,193,188,5,0,97.4
2026-07-18T15:10:54Z,657e4e0,exception,39,248,243,5,0,98.0
2026-07-18T15:10:54Z,657e4e0,false,9,13,13,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,fiber,13,171,42,31,98,24.6
2026-07-18T15:10:54Z,657e4e0,file,112,901,797,60,44,88.5
2026-07-18T15:10:54Z,657e4e0,filetest,25,89,87,1,1,97.8
2026-07-18T15:10:54Z,657e4e0,float,50,260,260,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,gc,18,41,39,2,0,95.1
2026-07-18T15:10:54Z,657e4e0,hash,69,560,558,1,1,99.6
2026-07-18T15:10:54Z,657e4e0,integer,69,598,598,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,io,103,1484,1337,90,57,90.1
2026-07-18T15:10:54Z,657e4e0,kernel,118,2227,1951,162,114,87.6
2026-07-18T15:10:54Z,657e4e0,main,7,27,18,2,7,66.7
2026-07-18T15:10:54Z,657e4e0,marshal,6,475,444,22,9,93.5
2026-07-18T15:10:54Z,657e4e0,matchdata,30,185,185,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,math,29,243,243,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,method,25,199,199,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,module,85,1042,951,19,72,91.3
2026-07-18T15:10:54Z,657e4e0,mutex,7,35,31,3,1,88.6
2026-07-18T15:10:54Z,657e4e0,nil,18,27,27,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,numeric,46,326,326,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,objectspace,29,107,42,32,33,39.3
2026-07-18T15:10:54Z,657e4e0,proc,23,247,242,4,1,98.0
2026-07-18T15:10:54Z,657e4e0,process,92,338,150,63,125,44.4
2026-07-18T15:10:54Z,657e4e0,queue,15,46,35,5,6,76.1
2026-07-18T15:10:54Z,657e4e0,random,10,87,85,2,0,97.7
2026-07-18T15:10:54Z,657e4e0,range,34,606,558,13,35,92.1
2026-07-18T15:10:54Z,657e4e0,rational,32,158,158,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,refinement,8,25,0,0,25,0.0
2026-07-18T15:10:54Z,657e4e0,regexp,24,258,256,0,2,99.2
2026-07-18T15:10:54Z,657e4e0,set,57,175,169,6,0,96.6
2026-07-18T15:10:54Z,657e4e0,signal,3,52,47,4,1,90.4
2026-07-18T15:10:54Z,657e4e0,sizedqueue,16,61,53,6,2,86.9
2026-07-18T15:10:54Z,657e4e0,string,141,3905,3637,158,110,93.1
2026-07-18T15:10:54Z,657e4e0,struct,30,170,170,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,symbol,29,270,270,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,systemexit,2,6,6,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,thread,53,391,188,94,109,48.1
2026-07-18T15:10:54Z,657e4e0,threadgroup,5,8,0,0,8,0.0
2026-07-18T15:10:54Z,657e4e0,time,66,652,583,60,9,89.4
2026-07-18T15:10:54Z,657e4e0,tracepoint,19,75,0,1,75,0.0
2026-07-18T15:10:54Z,657e4e0,true,9,13,13,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,unboundmethod,19,106,106,0,0,100.0
2026-07-18T15:10:54Z,657e4e0,warning,5,31,26,5,0,83.9
2026-07-18T16:08:50Z,9752e37,argf,35,138,60,31,47,43.5
2026-07-18T16:08:50Z,9752e37,array,132,2892,2886,5,1,99.8
2026-07-18T16:08:50Z,9752e37,basicobject,14,172,172,0,0,100.0
2026-07-18T16:08:50Z,9752e37,binding,12,39,8,0,31,20.5
2026-07-18T16:08:50Z,9752e37,builtin_constants,1,27,27,0,0,100.0
2026-07-18T16:08:50Z,9752e37,class,8,54,54,0,0,100.0
2026-07-18T16:08:50Z,9752e37,comparable,7,54,54,0,0,100.0
2026-07-18T16:08:50Z,9752e37,complex,43,169,169,0,0,100.0
2026-07-18T16:08:50Z,9752e37,conditionvariable,4,11,6,1,4,54.5
2026-07-18T16:08:50Z,9752e37,data,13,88,85,2,1,96.6
2026-07-18T16:08:50Z,9752e37,dir,34,321,285,35,1,88.8
2026-07-18T16:08:50Z,9752e37,encoding,45,632,576,40,16,91.1
2026-07-18T16:08:50Z,9752e37,enumerable,61,535,533,2,0,99.6
2026-07-18T16:08:50Z,9752e37,enumerator,73,390,95,39,256,24.4
2026-07-18T16:08:50Z,9752e37,env,45,193,188,5,0,97.4
