# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
000b5e794755bba07796a83c37aa8f43	[7, 11, [:v, :w]]	c = class A\n          def f(x,y)\n            @v = x\n            @w = y\n
001050afbce6ec6fe7f1f90a76f69707	[[]]	def m; [[1, 2]].map { _1 + _2; local_variables }; end; m
0018d217ed7a86e77c0861bbaea94d33	[4, 10, 14, 20, 4.4, 14, 18]	class Array\n          def iich\n            for i in 0...self.size\n     
002fe84a0a39b2e22de0f0a75e6bb957	[false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, false, true, false, true]	res = []\n        s = "abc"\n        30.times { res << (s == nil) << (s !
00495be3e6ab60f683d55fd854017c80	["a", "b", "c", "", ""]	class C; def to_str; ","; end; end; o = C.new\na = []; "a,b,c,,".split(o, -1) {|p
006bbb768ca783db96f5a98ba4efe2f2	[[:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], [:a, 1, 100, 77], [:b, 2, 100, 77], 51]	E = 100\n        def foo(&block)\n          a = 1\n          loop do\n     
006cbb5c93191446bd13dd53c59df3c2	[111, 111]	class BopBase; def calc(a, b); a + b; end; end\n        class BopS1 < Bo
00768e413c6aa6efc4bb0147b364bb6e	["US-ASCII", "UTF-8", "EUC-JP", "Windows-31J", "US-ASCII"]	x = "a"\n               [ /#{x}/n, /#{x}/u, /#{x}/e, /#{x}/s, /#{x}/ ]\n          
0078399bb4942990861616abd67b61e3	5	key = Object.new\n            def key.to_str = "kk"\n            Fibe
00907d9d39ba895181d61ddf1aafce1d	[true, true, false]	def f\n          $x << block_given?\n        end\n        \n\n        $x = [
00ad91964bad6d9f48b7f6298a5943e4	[true, true]	__a = [];__a << (3.respond_to?(:to_r));__a << (3.respond_to?(:rationalize));__a
00aea899d7eb7dfdfb9142024674e4ff	"UTF-8"	[__ENCODING__].first.name
00bd7e25ce5bb5fda3920bd09f7b0b2c	["Ruby", "Ruby", "Ruby", "Ruby"]	__a = [];__a << ("Ruby".force_encoding("ASCII-8BIT"));__a << ("Ruby".force_encod
00d3e2b5b6888b7c07e74fb1e6cdfa9c	["abc!!gdef", "2,5", "abc+def+gdddefjklefl", "abc!!ghdefr", "2,5.3..75841.", nil, "def-abc", "a\\\\c", "<he>llo!", "<he>llo!", "he<he>lo!", "he<lo!>lo!", "ello!", "ello!", "hah\\\\ello", "h<e>ll<o>", "hheelllloo", "<a><b><c>", "???", "123", "heLlo", "he<L>lo", "helo", "he<missing>lo", ["he<l>lo", 1], "he7lo", ["heLlo", "heLlo"], [nil, "hello"], "*¿** **é*?*"]	__a = [];__a << ("abcdefgdef".sub(/def/, "!!"));__a << ("2.5".sub(".", ","));__a
00eab2e23f2fa014f30137a60a67ef54	[[97, 0, 66, 48], [0, 0, 0, 97, 0, 0, 48, 66], [97, 227, 129, 130], [97, 0, 0, 0, 66, 48, 0, 0], [:finished, "", [0, 97, 0, 98, 0, 99]], [:destination_buffer_full, [97, 0]], :destination_buffer_full, [:destination_buffer_full, [66, 48]], [97, 227, 129, 130], [97, 239, 191, 189, 98], [97, 239, 191, 189, 98]]	__a = [];__a << (Encoding::Converter.new("UTF-8", "UTF-16LE").convert("a\\u3042")
00f536a3f6de04483c755254d3feae05	"hey"	m = Module.new\n            [m].map { |mod| mod.module_eval "def gre
010bb8869ef3320649ab52690c8a7d54	[true, true, false, "a\\\\ b", "a\\\\tb\\\\nc", "\\\\\\\\\\\\*\\\\?\\\\{\\\\}\\\\.\\\\+\\\\^\\\\$\\\\[\\\\]\\\\(\\\\)\\\\-\\\\ \\\\t\\\\n\\\\r"]	__a = [];__a << (//.frozen?);__a << (/abc/.frozen?);__a << (Regexp.new("abc").fr
011026a7d4f1d0d0b50ee061ef9ddb92	"self"	begin\n              Thread.current.raise(ArgumentError, "self")\n   
0112f3cbf1571b4d98d96e426138a425	[["x", "y"]]	cls = Class.new(Hash) do\n              def each\n                sup
01171a0960b1271e3af32fab59377ba0	[]	class P\n              def foo; end\n              undef_method :foo\n
0117912a3db793bd19319d7293c20324	[MatchData, "ell", nil]	__a = [];__a << (:hello.match(/ell/).class);__a << (:hello.match(/ell/)[0]);__a 
011e3a767663769a41763822af96c4c2	"foo"	def m\n              a = 42\n              1.times { /(?<a>foo)/ =~ "
0126e74748033ff64b0220c313ec3e14	["123", "123d", "12345               "]	__a = [];__a << ("%{foo}" % {foo: 123});__a << ("%{foo}d" % {foo: 123});__a << (
01285d5502da85e38cd005e70dcfe4ac	["hello Fred", "bye Fred"]	def get_binding(str)\n            binding\n        end\n        str = "hel
013365e50f318e63be4522e4d94c3ff4	nil	puts 100\n        
0139110b899540a213795ab6a404e305	"b"	class String; def <=>(o) = (o.length - length); end\n["b", "a", "c"].max
0142f6a78c90261818a919df5e34508a	true	define_method(:boom) { :bam }\n            Object.method_defined?(:b
01443549f3178fa419efc8dfabeb3d03	[1, 4, 5]	class MyAry; def to_ary; [4,5]; end; end\nobj = MyAry.new\na = [1]; a.concat(obj);
0144b0141b0e4f8906b5c7dbbd194da5	[[1, 2, 3], [1, 2], [3, 4, 5], [3, 4, 5], [1, 2, 3, 4, 5], [1, 2, 3], [1, 2], [3, 4, 5], [10, 20, 4, 5], [1, 2, 10, 20], [10, 20], [1, 2, 3], [3, 4, 5], [1, 2, 3, 4, 5], nil, [2, 3], nil, []]	__a = [];__a << ([1,2,3,4,5][nil..2]);__a << ([1,2,3,4,5][nil...2]);__a << ([1,2
0157b6a817ac1fed2a62196ed525d722	["a.rb:1: Some runtime error (RuntimeError)\\n\\tfrom b.rb:2\\n", "Traceback (most recent call last):\\n\\t1: from b.rb:2\\na.rb:1: Some runtime error (RuntimeError)\\n", "a.rb:1: \\e[1mSome runtime error (\\e[1;4mRuntimeError\\e[m\\e[1m)\\e[m\\n\\tfrom b.rb:2\\n", "\\e[1mTraceback\\e[m (most recent call last):\\n\\t1: from b.rb:2\\na.rb:1: \\e[1mSome runtime error (\\e[1;4mRuntimeError\\e[m\\e[1m)\\e[m\\n"]	e = RuntimeError.new("Some runtime error")\n        e.set_backtrace(["a.
015b75d45254c81989823601f22bc528	[[12, 14, 2, 4], 1180591620717411303425, 3.5]	class W\n              def initialize(v) = (@v = v)\n              de
015d950e92f84266477f809be2d52ad7	"my_temp"	m = Module.new\n            m.set_temporary_name("my_temp")\n        
01610556b8e64307a722e745b078b3ad	[[20], 80]	$n = 0\n        def g(arr, t)\n          arr.each do |x|\n            begi
0171d3d1dadc5d8c428346719275e015	[nil, "already", "converted", "can't convert Object to String (Object#to_str gives Integer)", "boom"]	no_to_str = Object.new\n        bad = Object.new\n        def bad.to_str 
0181411f6f14be38811bc49fd1ac2c8f	[false, true, true, false, false, false, false]	[!true, !false, !nil, !0, !"", ![], !:sym]\n        
0198f55071323ce6b7b0f303a1e8dd25	"abc"	"abc\\n".chomp
019bf093e71a4a7e2b8d464eb4c68b93	true	path = "/tmp/monoruby_test_trunc_neg_#{Process.pid}_#{rand(100000)}
019f3f3fddb9ec21b42090ce2f080bff	["0.314e1", "0.123456e3", "0.0", "-0.0", "0.1e11", "0.15e-2", "NaN", "Infinity", "-Infinity", "0.42e2", "-0.42e2", "0.0"]	require "rubygems"\n        require "bigdecimal"\n        res = []\n      
01a7e8ef2ac030eea364245aa0c4a224	["hello---world", "Hello", "hello world", "hello WORLD", "HELLO world", "hello WORLD", "HELLO world", "HELLO world", "HELLO world", true, "HELLO", "hello!", "Xいう", "あXう", "あいえ", "あBう"]	__a = [];__a << (s = "hello world"; s.bytesplice(5, 1, "---"); s);__a << (s = "h
01b3a348f0e8e6ad19db70506365aae2	nil	Thread.pass
01b52241af84af43c90dfc38ff2da6ba	["x1", "x2"]	body = proc { "x#{Thread.current[:n]}" =~ /(x\\d)/; $1 }\n           
01c4e0473295f086423b12e2cc1c13d8	"dd"	"foo" =~ /(o+)/\n            Enumerator.new { |y| "dd" =~ /(d+)/; y 
01c75784b17e927119a6f718cf196d83	"missing keyword: :x"	def msg; yield; "no error"; rescue ArgumentError => e; e.message; end; def m(x:)
01cdf73be52a73b5c8a772cfd2975bf0	[:pub, "Method", :priv_err, :prot_err, :missing_err]	class PubMethSpec\n              def pub; :pub; end\n              pr
01cee626a438d39cf2c4e7fca7e9b8d5	[60, ["g0", 93], ["g9", 93], [93], [5580], [["g0", 3], ["g1", 3]]]	require "rubygems"\n        require "sqlite3"\n        db = SQLite3::Data
01db1c6b4f58aff12e2dbade8652decf	"2.5e+00"	class HasToF; def to_f; 2.5; end; end\n            sprintf("%.1e", H
01f5957c8d7059b4dc6d1a49e6890469	[:a, [:a, :b]]	m = Module.new do\n              def a; end\n              def b; end
